"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"21029","Somalia","Observed",706,2037,0.03,0.05,0.172,0.034,0.204,1,0.362,0.158,1.724,"SOM"
"21030","Somalia","Observed",706,2038,0.03,0.05,0.168,0.036,0.206,1,0.358,0.162,1.676,"SOM"
"21031","Somalia","Observed",706,2039,0.03,0.05,0.164,0.038,0.208,1,0.354,0.166,1.628,"SOM"
"21032","Somalia","Observed",706,2040,0.03,0.05,0.16,0.04,0.21,1,0.35,0.17,1.58,"SOM"
"21033","Somalia","Observed",706,2041,0.03,0.05,0.156,0.04,0.212,1,0.346,0.174,1.53,"SOM"
"21034","Somalia","Observed",706,2042,0.03,0.05,0.152,0.04,0.214,1,0.342,0.178,1.48,"SOM"
"21035","Somalia","Observed",706,2043,0.03,0.05,0.148,0.04,0.216,1,0.338,0.182,1.43,"SOM"
"21036","Somalia","Observed",706,2044,0.03,0.05,0.144,0.04,0.218,1,0.334,0.186,1.38,"SOM"
"21037","Somalia","Observed",706,2045,0.03,0.05,0.14,0.04,0.22,1,0.33,0.19,1.33,"SOM"
"21038","Somalia","Observed",706,2046,0.028,0.05,0.136,0.042,0.222,1,0.326,0.196,1.284,"SOM"
"21039","Somalia","Observed",706,2047,0.026,0.05,0.132,0.044,0.224,1,0.322,0.202,1.238,"SOM"
"21040","Somalia","Observed",706,2048,0.024,0.05,0.128,0.046,0.226,1,0.318,0.208,1.192,"SOM"
"21041","Somalia","Observed",706,2049,0.022,0.05,0.124,0.048,0.228,1,0.314,0.214,1.146,"SOM"
"21042","Somalia","Observed",706,2050,0.02,0.05,0.12,0.05,0.23,1,0.31,0.22,1.1,"SOM"
"21043","Somalia","Observed",706,2051,0.02,0.052,0.116,0.052,0.23,1,0.306,0.224,1.058,"SOM"
"21044","Somalia","Observed",706,2052,0.02,0.054,0.112,0.054,0.23,1,0.302,0.228,1.016,"SOM"
"21045","Somalia","Observed",706,2053,0.02,0.056,0.108,0.056,0.23,1,0.298,0.232,0.974,"SOM"
"21046","Somalia","Observed",706,2054,0.02,0.058,0.104,0.058,0.23,1,0.294,0.236,0.932,"SOM"
"21047","Somalia","Observed",706,2055,0.02,0.06,0.1,0.06,0.23,1,0.29,0.24,0.89,"SOM"
"21048","Somalia","Observed",706,2056,0.02,0.06,0.098,0.062,0.23,1,0.286,0.246,0.854,"SOM"
"21049","Somalia","Observed",706,2057,0.02,0.06,0.096,0.064,0.23,1,0.282,0.252,0.818,"SOM"
"21050","Somalia","Observed",706,2058,0.02,0.06,0.094,0.066,0.23,1,0.278,0.258,0.782,"SOM"
"21051","Somalia","Observed",706,2059,0.02,0.06,0.092,0.068,0.23,1,0.274,0.264,0.746,"SOM"
"21052","Somalia","Observed",706,2060,0.02,0.06,0.09,0.07,0.23,1,0.27,0.27,0.71,"SOM"
"21053","Somalia","Observed",706,2061,0.02,0.06,0.088,0.072,0.23,1,0.266,0.274,0.684,"SOM"
"21054","Somalia","Observed",706,2062,0.02,0.06,0.086,0.074,0.23,1,0.262,0.278,0.658,"SOM"
"21055","Somalia","Observed",706,2063,0.02,0.06,0.084,0.076,0.23,1,0.258,0.282,0.632,"SOM"
"21056","Somalia","Observed",706,2064,0.02,0.06,0.082,0.078,0.23,1,0.254,0.286,0.606,"SOM"
"21057","Somalia","Observed",706,2065,0.02,0.06,0.08,0.08,0.23,1,0.25,0.29,0.58,"SOM"
"21058","Somalia","Observed",706,2066,0.018,0.06,0.076,0.082,0.23,1,0.248,0.294,0.56,"SOM"
"21059","Somalia","Observed",706,2067,0.016,0.06,0.072,0.084,0.23,1,0.246,0.298,0.54,"SOM"
"21060","Somalia","Observed",706,2068,0.014,0.06,0.068,0.086,0.23,1,0.244,0.302,0.52,"SOM"
"21061","Somalia","Observed",706,2069,0.012,0.06,0.064,0.088,0.23,1,0.242,0.306,0.5,"SOM"
"21062","Somalia","Observed",706,2070,0.01,0.06,0.06,0.09,0.23,1,0.24,0.31,0.48,"SOM"
"21063","Somalia","Observed",706,2071,0.01,0.06,0.058,0.092,0.228,1,0.236,0.316,0.462,"SOM"
"21064","Somalia","Observed",706,2072,0.01,0.06,0.056,0.094,0.226,1,0.232,0.322,0.444,"SOM"
"21065","Somalia","Observed",706,2073,0.01,0.06,0.054,0.096,0.224,1,0.228,0.328,0.426,"SOM"
"21066","Somalia","Observed",706,2074,0.01,0.06,0.052,0.098,0.222,1,0.224,0.334,0.408,"SOM"
"21067","Somalia","Observed",706,2075,0.01,0.06,0.05,0.1,0.22,1,0.22,0.34,0.39,"SOM"
"21068","Somalia","Observed",706,2076,0.01,0.06,0.048,0.102,0.218,1,0.218,0.344,0.374,"SOM"
"21069","Somalia","Observed",706,2077,0.01,0.06,0.046,0.104,0.216,1,0.216,0.348,0.358,"SOM"
"21070","Somalia","Observed",706,2078,0.01,0.06,0.044,0.106,0.214,1,0.214,0.352,0.342,"SOM"
"21071","Somalia","Observed",706,2079,0.01,0.06,0.042,0.108,0.212,1,0.212,0.356,0.326,"SOM"
"21072","Somalia","Observed",706,2080,0.01,0.06,0.04,0.11,0.21,1,0.21,0.36,0.31,"SOM"
"21073","Somalia","Observed",706,2081,0.01,0.058,0.038,0.112,0.208,1,0.208,0.364,0.296,"SOM"
"21074","Somalia","Observed",706,2082,0.01,0.056,0.036,0.114,0.206,1,0.206,0.368,0.282,"SOM"
"21075","Somalia","Observed",706,2083,0.01,0.054,0.034,0.116,0.204,1,0.204,0.372,0.268,"SOM"
"21076","Somalia","Observed",706,2084,0.01,0.052,0.032,0.118,0.202,1,0.202,0.376,0.254,"SOM"
"21077","Somalia","Observed",706,2085,0.01,0.05,0.03,0.12,0.2,1,0.2,0.38,0.24,"SOM"
"21078","Somalia","Observed",706,2086,0.01,0.05,0.03,0.124,0.198,1,0.198,0.384,0.23,"SOM"
"21079","Somalia","Observed",706,2087,0.01,0.05,0.03,0.128,0.196,1,0.196,0.388,0.22,"SOM"
"21080","Somalia","Observed",706,2088,0.01,0.05,0.03,0.132,0.194,1,0.194,0.392,0.21,"SOM"
"21081","Somalia","Observed",706,2089,0.01,0.05,0.03,0.136,0.192,1,0.192,0.396,0.2,"SOM"
"21082","Somalia","Observed",706,2090,0.01,0.05,0.03,0.14,0.19,1,0.19,0.4,0.19,"SOM"
"21083","Somalia","Observed",706,2091,0.008,0.05,0.028,0.142,0.186,1,0.188,0.404,0.182,"SOM"
"21084","Somalia","Observed",706,2092,0.006,0.05,0.026,0.144,0.182,1,0.186,0.408,0.174,"SOM"
"21085","Somalia","Observed",706,2093,0.004,0.05,0.024,0.146,0.178,1,0.184,0.412,0.166,"SOM"
"21086","Somalia","Observed",706,2094,0.002,0.05,0.022,0.148,0.174,1,0.182,0.416,0.158,"SOM"
"21087","Somalia","Observed",706,2095,0,0.05,0.02,0.15,0.17,1,0.18,0.42,0.15,"SOM"
"21088","Somalia","Observed",706,2096,0,0.05,0.02,0.154,0.168,1,0.178,0.422,0.146,"SOM"
"21089","Somalia","Observed",706,2097,0,0.05,0.02,0.158,0.166,1,0.176,0.424,0.142,"SOM"
"21090","Somalia","Observed",706,2098,0,0.05,0.02,0.162,0.164,1,0.174,0.426,0.138,"SOM"
"21091","Somalia","Observed",706,2099,0,0.05,0.02,0.166,0.162,1,0.172,0.428,0.134,"SOM"
"21092","South Africa","Observed",710,1970,0.14,0.08,0.21,0.01,0.08,1,0.42,0.06,0.86,"ZAF"
"21093","South Africa","Observed",710,1970,0.14,0.08,0.21,0.01,0.08,1,0.42,0.06,0.86,"ZAF"
"21094","South Africa","Observed",710,1971,0.14,0.084,0.202,0.012,0.082,1,0.42,0.062,0.852,"ZAF"
"21095","South Africa","Observed",710,1972,0.14,0.088,0.194,0.014,0.084,1,0.42,0.064,0.844,"ZAF"
"21096","South Africa","Observed",710,1973,0.14,0.092,0.186,0.016,0.086,1,0.42,0.066,0.836,"ZAF"
"21097","South Africa","Observed",710,1974,0.14,0.096,0.178,0.018,0.088,1,0.42,0.068,0.828,"ZAF"
"21098","South Africa","Observed",710,1975,0.14,0.1,0.17,0.02,0.09,1,0.42,0.07,0.82,"ZAF"
"21099","South Africa","Observed",710,1976,0.14,0.104,0.164,0.02,0.09,1,0.42,0.07,0.806,"ZAF"
"21100","South Africa","Observed",710,1977,0.14,0.108,0.158,0.02,0.09,1,0.42,0.07,0.792,"ZAF"
"21101","South Africa","Observed",710,1978,0.14,0.112,0.152,0.02,0.09,1,0.42,0.07,0.778,"ZAF"
"21102","South Africa","Observed",710,1979,0.14,0.116,0.146,0.02,0.09,1,0.42,0.07,0.764,"ZAF"
"21103","South Africa","Observed",710,1980,0.14,0.12,0.14,0.02,0.09,1,0.42,0.07,0.75,"ZAF"
"21104","South Africa","Observed",710,1981,0.138,0.126,0.136,0.02,0.09,1,0.418,0.074,0.724,"ZAF"
"21105","South Africa","Observed",710,1982,0.136,0.132,0.132,0.02,0.09,1,0.416,0.078,0.698,"ZAF"
"21106","South Africa","Observed",710,1983,0.134,0.138,0.128,0.02,0.09,1,0.414,0.082,0.672,"ZAF"
"21107","South Africa","Observed",710,1984,0.132,0.144,0.124,0.02,0.09,1,0.412,0.086,0.646,"ZAF"
"21108","South Africa","Observed",710,1985,0.13,0.15,0.12,0.02,0.09,1,0.41,0.09,0.62,"ZAF"
"21109","South Africa","Observed",710,1986,0.13,0.154,0.116,0.02,0.09,1,0.406,0.092,0.602,"ZAF"
"21110","South Africa","Observed",710,1987,0.13,0.158,0.112,0.02,0.09,1,0.402,0.094,0.584,"ZAF"
"21111","South Africa","Observed",710,1988,0.13,0.162,0.108,0.02,0.09,1,0.398,0.096,0.566,"ZAF"
"21112","South Africa","Observed",710,1989,0.13,0.166,0.104,0.02,0.09,1,0.394,0.098,0.548,"ZAF"
"21113","South Africa","Observed",710,1990,0.13,0.17,0.1,0.02,0.09,1,0.39,0.1,0.53,"ZAF"
"21114","South Africa","Observed",710,1991,0.128,0.176,0.096,0.02,0.09,1,0.384,0.104,0.508,"ZAF"
"21115","South Africa","Observed",710,1992,0.126,0.182,0.092,0.02,0.09,1,0.378,0.108,0.486,"ZAF"
"21116","South Africa","Observed",710,1993,0.124,0.188,0.088,0.02,0.09,1,0.372,0.112,0.464,"ZAF"
"21117","South Africa","Observed",710,1994,0.122,0.194,0.084,0.02,0.09,1,0.366,0.116,0.442,"ZAF"
"21118","South Africa","Observed",710,1995,0.12,0.2,0.08,0.02,0.09,1,0.36,0.12,0.42,"ZAF"
"21119","South Africa","Observed",710,1996,0.118,0.206,0.078,0.022,0.09,1,0.356,0.124,0.406,"ZAF"
"21120","South Africa","Observed",710,1997,0.116,0.212,0.076,0.024,0.09,1,0.352,0.128,0.392,"ZAF"
"21121","South Africa","Observed",710,1998,0.114,0.218,0.074,0.026,0.09,1,0.348,0.132,0.378,"ZAF"
"21122","South Africa","Observed",710,1999,0.112,0.224,0.072,0.028,0.09,1,0.344,0.136,0.364,"ZAF"
"21123","South Africa","Observed",710,2000,0.11,0.23,0.07,0.03,0.09,1,0.34,0.14,0.35,"ZAF"
"21124","South Africa","Observed",710,2001,0.108,0.232,0.068,0.03,0.092,1,0.336,0.146,0.338,"ZAF"
"21125","South Africa","Observed",710,2002,0.106,0.234,0.066,0.03,0.094,1,0.332,0.152,0.326,"ZAF"
"21126","South Africa","Observed",710,2003,0.104,0.236,0.064,0.03,0.096,1,0.328,0.158,0.314,"ZAF"
"21127","South Africa","Observed",710,2004,0.102,0.238,0.062,0.03,0.098,1,0.324,0.164,0.302,"ZAF"
"21128","South Africa","Observed",710,2005,0.1,0.24,0.06,0.03,0.1,1,0.32,0.17,0.29,"ZAF"
"21129","South Africa","Observed",710,2006,0.096,0.244,0.056,0.03,0.096,1,0.316,0.176,0.286,"ZAF"
"21130","South Africa","Observed",710,2007,0.092,0.248,0.052,0.03,0.092,1,0.312,0.182,0.282,"ZAF"
"21131","South Africa","Observed",710,2008,0.088,0.252,0.048,0.03,0.088,1,0.308,0.188,0.278,"ZAF"
"21132","South Africa","Observed",710,2009,0.084,0.256,0.044,0.03,0.084,1,0.304,0.194,0.274,"ZAF"
"21133","South Africa","Observed",710,2010,0.08,0.26,0.04,0.03,0.08,1,0.3,0.2,0.27,"ZAF"
"21134","South Africa","Observed",710,2011,0.078,0.262,0.04,0.03,0.08,1,0.298,0.204,0.264,"ZAF"
"21135","South Africa","Observed",710,2012,0.076,0.264,0.04,0.03,0.08,1,0.296,0.208,0.258,"ZAF"
"21136","South Africa","Observed",710,2013,0.074,0.266,0.04,0.03,0.08,1,0.294,0.212,0.252,"ZAF"
"21137","South Africa","Observed",710,2014,0.072,0.268,0.04,0.03,0.08,1,0.292,0.216,0.246,"ZAF"
"21138","South Africa","Observed",710,2015,0.07,0.27,0.04,0.03,0.08,1,0.29,0.22,0.24,"ZAF"
"21139","South Africa","Observed",710,2016,0.068,0.272,0.038,0.03,0.078,1,0.286,0.226,0.232,"ZAF"
"21140","South Africa","Observed",710,2017,0.066,0.274,0.036,0.03,0.076,1,0.282,0.232,0.224,"ZAF"
"21141","South Africa","Observed",710,2018,0.064,0.276,0.034,0.03,0.074,1,0.278,0.238,0.216,"ZAF"
"21142","South Africa","Observed",710,2019,0.062,0.278,0.032,0.03,0.072,1,0.274,0.244,0.208,"ZAF"
"21143","South Africa","Observed",710,2020,0.06,0.28,0.03,0.03,0.07,1,0.27,0.25,0.2,"ZAF"
"21144","South Africa","Observed",710,2021,0.058,0.28,0.028,0.032,0.07,1,0.268,0.256,0.188,"ZAF"
"21145","South Africa","Observed",710,2022,0.056,0.28,0.026,0.034,0.07,1,0.266,0.262,0.176,"ZAF"
"21146","South Africa","Observed",710,2023,0.054,0.28,0.024,0.036,0.07,1,0.264,0.268,0.164,"ZAF"
"21147","South Africa","Observed",710,2024,0.052,0.28,0.022,0.038,0.07,1,0.262,0.274,0.152,"ZAF"
"21148","South Africa","Observed",710,2025,0.05,0.28,0.02,0.04,0.07,1,0.26,0.28,0.14,"ZAF"
"21149","South Africa","Observed",710,2026,0.048,0.28,0.02,0.04,0.068,1,0.258,0.286,0.13,"ZAF"
"21150","South Africa","Observed",710,2027,0.046,0.28,0.02,0.04,0.066,1,0.256,0.292,0.12,"ZAF"
"21151","South Africa","Observed",710,2028,0.044,0.28,0.02,0.04,0.064,1,0.254,0.298,0.11,"ZAF"
"21152","South Africa","Observed",710,2029,0.042,0.28,0.02,0.04,0.062,1,0.252,0.304,0.1,"ZAF"
"21153","South Africa","Observed",710,2030,0.04,0.28,0.02,0.04,0.06,1,0.25,0.31,0.09,"ZAF"
"21154","South Africa","Observed",710,2031,0.038,0.278,0.018,0.04,0.06,1,0.248,0.316,0.08,"ZAF"
"21155","South Africa","Observed",710,2032,0.036,0.276,0.016,0.04,0.06,1,0.246,0.322,0.07,"ZAF"
"21156","South Africa","Observed",710,2033,0.034,0.274,0.014,0.04,0.06,1,0.244,0.328,0.06,"ZAF"
"21157","South Africa","Observed",710,2034,0.032,0.272,0.012,0.04,0.06,1,0.242,0.334,0.05,"ZAF"
"21158","South Africa","Observed",710,2035,0.03,0.27,0.01,0.04,0.06,1,0.24,0.34,0.04,"ZAF"
"21159","South Africa","Observed",710,2036,0.028,0.27,0.01,0.042,0.058,1,0.238,0.346,0.03,"ZAF"
"21160","South Africa","Observed",710,2037,0.026,0.27,0.01,0.044,0.056,1,0.236,0.352,0.02,"ZAF"
"21161","South Africa","Observed",710,2038,0.024,0.27,0.01,0.046,0.054,1,0.234,0.358,0.01,"ZAF"
"21162","South Africa","Observed",710,2039,0.022,0.27,0.01,0.048,0.052,1,0.232,0.364,0,"ZAF"
"21163","South Africa","Observed",710,2040,0.02,0.27,0.01,0.05,0.05,1,0.23,0.37,-0.01,"ZAF"
"21164","South Africa","Observed",710,2041,0.02,0.268,0.01,0.05,0.05,1,0.228,0.376,-0.016,"ZAF"
"21165","South Africa","Observed",710,2042,0.02,0.266,0.01,0.05,0.05,1,0.226,0.382,-0.022,"ZAF"
"21166","South Africa","Observed",710,2043,0.02,0.264,0.01,0.05,0.05,1,0.224,0.388,-0.028,"ZAF"
"21167","South Africa","Observed",710,2044,0.02,0.262,0.01,0.05,0.05,1,0.222,0.394,-0.034,"ZAF"
"21168","South Africa","Observed",710,2045,0.02,0.26,0.01,0.05,0.05,1,0.22,0.4,-0.04,"ZAF"
"21169","South Africa","Observed",710,2046,0.018,0.256,0.008,0.052,0.048,1,0.218,0.406,-0.044,"ZAF"
"21170","South Africa","Observed",710,2047,0.016,0.252,0.006,0.054,0.046,1,0.216,0.412,-0.048,"ZAF"
"21171","South Africa","Observed",710,2048,0.014,0.248,0.004,0.056,0.044,1,0.214,0.418,-0.052,"ZAF"
"21172","South Africa","Observed",710,2049,0.012,0.244,0.002,0.058,0.042,1,0.212,0.424,-0.056,"ZAF"
"21173","South Africa","Observed",710,2050,0.01,0.24,0,0.06,0.04,1,0.21,0.43,-0.06,"ZAF"
"21174","South Africa","Observed",710,2051,0.01,0.238,0,0.06,0.04,1,0.208,0.434,-0.058,"ZAF"
"21175","South Africa","Observed",710,2052,0.01,0.236,0,0.06,0.04,1,0.206,0.438,-0.056,"ZAF"
"21176","South Africa","Observed",710,2053,0.01,0.234,0,0.06,0.04,1,0.204,0.442,-0.054,"ZAF"
"21177","South Africa","Observed",710,2054,0.01,0.232,0,0.06,0.04,1,0.202,0.446,-0.052,"ZAF"
"21178","South Africa","Observed",710,2055,0.01,0.23,0,0.06,0.04,1,0.2,0.45,-0.05,"ZAF"
"21179","South Africa","Observed",710,2056,0.01,0.228,0,0.062,0.038,1,0.2,0.456,-0.046,"ZAF"
"21180","South Africa","Observed",710,2057,0.01,0.226,0,0.064,0.036,1,0.2,0.462,-0.042,"ZAF"
"21181","South Africa","Observed",710,2058,0.01,0.224,0,0.066,0.034,1,0.2,0.468,-0.038,"ZAF"
"21182","South Africa","Observed",710,2059,0.01,0.222,0,0.068,0.032,1,0.2,0.474,-0.034,"ZAF"
"21183","South Africa","Observed",710,2060,0.01,0.22,0,0.07,0.03,1,0.2,0.48,-0.03,"ZAF"
"21184","South Africa","Observed",710,2061,0.01,0.216,0,0.072,0.03,1,0.198,0.484,-0.028,"ZAF"
"21185","South Africa","Observed",710,2062,0.01,0.212,0,0.074,0.03,1,0.196,0.488,-0.026,"ZAF"
"21186","South Africa","Observed",710,2063,0.01,0.208,0,0.076,0.03,1,0.194,0.492,-0.024,"ZAF"
"21187","South Africa","Observed",710,2064,0.01,0.204,0,0.078,0.03,1,0.192,0.496,-0.022,"ZAF"
"21188","South Africa","Observed",710,2065,0.01,0.2,0,0.08,0.03,1,0.19,0.5,-0.02,"ZAF"
"21189","South Africa","Observed",710,2066,0.008,0.196,0,0.08,0.03,1,0.188,0.504,-0.016,"ZAF"
"21190","South Africa","Observed",710,2067,0.006,0.192,0,0.08,0.03,1,0.186,0.508,-0.012,"ZAF"
"21191","South Africa","Observed",710,2068,0.004,0.188,0,0.08,0.03,1,0.184,0.512,-0.008,"ZAF"
"21192","South Africa","Observed",710,2069,0.002,0.184,0,0.08,0.03,1,0.182,0.516,-0.004,"ZAF"
"21193","South Africa","Observed",710,2070,0,0.18,0,0.08,0.03,1,0.18,0.52,0,"ZAF"
"21194","South Africa","Observed",710,2071,0,0.178,0,0.082,0.028,1,0.178,0.524,0.002,"ZAF"
"21195","South Africa","Observed",710,2072,0,0.176,0,0.084,0.026,1,0.176,0.528,0.004,"ZAF"
"21196","South Africa","Observed",710,2073,0,0.174,0,0.086,0.024,1,0.174,0.532,0.006,"ZAF"
"21197","South Africa","Observed",710,2074,0,0.172,0,0.088,0.022,1,0.172,0.536,0.008,"ZAF"
"21198","South Africa","Observed",710,2075,0,0.17,0,0.09,0.02,1,0.17,0.54,0.01,"ZAF"
"21199","South Africa","Observed",710,2076,0,0.166,0,0.092,0.02,1,0.17,0.544,0.012,"ZAF"
"21200","South Africa","Observed",710,2077,0,0.162,0,0.094,0.02,1,0.17,0.548,0.014,"ZAF"
"21201","South Africa","Observed",710,2078,0,0.158,0,0.096,0.02,1,0.17,0.552,0.016,"ZAF"
"21202","South Africa","Observed",710,2079,0,0.154,0,0.098,0.02,1,0.17,0.556,0.018,"ZAF"
"21203","South Africa","Observed",710,2080,0,0.15,0,0.1,0.02,1,0.17,0.56,0.02,"ZAF"
"21204","South Africa","Observed",710,2081,0,0.148,0,0.102,0.02,1,0.168,0.562,0.022,"ZAF"
"21205","South Africa","Observed",710,2082,0,0.146,0,0.104,0.02,1,0.166,0.564,0.024,"ZAF"
"21206","South Africa","Observed",710,2083,0,0.144,0,0.106,0.02,1,0.164,0.566,0.026,"ZAF"
"21207","South Africa","Observed",710,2084,0,0.142,0,0.108,0.02,1,0.162,0.568,0.028,"ZAF"
"21208","South Africa","Observed",710,2085,0,0.14,0,0.11,0.02,1,0.16,0.57,0.03,"ZAF"
"21209","South Africa","Observed",710,2086,0,0.136,0,0.112,0.02,1,0.16,0.572,0.032,"ZAF"
"21210","South Africa","Observed",710,2087,0,0.132,0,0.114,0.02,1,0.16,0.574,0.034,"ZAF"
"21211","South Africa","Observed",710,2088,0,0.128,0,0.116,0.02,1,0.16,0.576,0.036,"ZAF"
"21212","South Africa","Observed",710,2089,0,0.124,0,0.118,0.02,1,0.16,0.578,0.038,"ZAF"
"21213","South Africa","Observed",710,2090,0,0.12,0,0.12,0.02,1,0.16,0.58,0.04,"ZAF"
"21214","South Africa","Observed",710,2091,0,0.118,0,0.122,0.018,1,0.158,0.582,0.04,"ZAF"
"21215","South Africa","Observed",710,2092,0,0.116,0,0.124,0.016,1,0.156,0.584,0.04,"ZAF"
"21216","South Africa","Observed",710,2093,0,0.114,0,0.126,0.014,1,0.154,0.586,0.04,"ZAF"
"21217","South Africa","Observed",710,2094,0,0.112,0,0.128,0.012,1,0.152,0.588,0.04,"ZAF"
"21218","South Africa","Observed",710,2095,0,0.11,0,0.13,0.01,1,0.15,0.59,0.04,"ZAF"
"21219","South Africa","Observed",710,2096,0,0.108,0,0.132,0.01,1,0.15,0.59,0.04,"ZAF"
"21220","South Africa","Observed",710,2097,0,0.106,0,0.134,0.01,1,0.15,0.59,0.04,"ZAF"
"21221","South Africa","Observed",710,2098,0,0.104,0,0.136,0.01,1,0.15,0.59,0.04,"ZAF"
"21222","South Africa","Observed",710,2099,0,0.102,0,0.138,0.01,1,0.15,0.59,0.04,"ZAF"
"21223","Spain","Observed",724,1970,0.28,0.07,0.09,0.03,0.22,1,0.28,0.03,1.03,"ESP"
"21224","Spain","Observed",724,1970,0.28,0.07,0.09,0.03,0.22,1,0.28,0.03,1.03,"ESP"
"21225","Spain","Observed",724,1971,0.276,0.076,0.086,0.03,0.222,1,0.278,0.032,1.024,"ESP"
"21226","Spain","Observed",724,1972,0.272,0.082,0.082,0.03,0.224,1,0.276,0.034,1.018,"ESP"
"21227","Spain","Observed",724,1973,0.268,0.088,0.078,0.03,0.226,1,0.274,0.036,1.012,"ESP"
"21228","Spain","Observed",724,1974,0.264,0.094,0.074,0.03,0.228,1,0.272,0.038,1.006,"ESP"
"21229","Spain","Observed",724,1975,0.26,0.1,0.07,0.03,0.23,1,0.27,0.04,1,"ESP"
"21230","Spain","Observed",724,1976,0.256,0.108,0.066,0.032,0.228,1,0.268,0.042,0.964,"ESP"
"21231","Spain","Observed",724,1977,0.252,0.116,0.062,0.034,0.226,1,0.266,0.044,0.928,"ESP"
"21232","Spain","Observed",724,1978,0.248,0.124,0.058,0.036,0.224,1,0.264,0.046,0.892,"ESP"
"21233","Spain","Observed",724,1979,0.244,0.132,0.054,0.038,0.222,1,0.262,0.048,0.856,"ESP"
"21234","Spain","Observed",724,1980,0.24,0.14,0.05,0.04,0.22,1,0.26,0.05,0.82,"ESP"
"21235","Spain","Observed",724,1981,0.228,0.148,0.046,0.042,0.224,1,0.256,0.056,0.804,"ESP"
"21236","Spain","Observed",724,1982,0.216,0.156,0.042,0.044,0.228,1,0.252,0.062,0.788,"ESP"
"21237","Spain","Observed",724,1983,0.204,0.164,0.038,0.046,0.232,1,0.248,0.068,0.772,"ESP"
"21238","Spain","Observed",724,1984,0.192,0.172,0.034,0.048,0.236,1,0.244,0.074,0.756,"ESP"
"21239","Spain","Observed",724,1985,0.18,0.18,0.03,0.05,0.24,1,0.24,0.08,0.74,"ESP"
"21240","Spain","Observed",724,1986,0.178,0.182,0.03,0.052,0.242,1,0.232,0.084,0.722,"ESP"
"21241","Spain","Observed",724,1987,0.176,0.184,0.03,0.054,0.244,1,0.224,0.088,0.704,"ESP"
"21242","Spain","Observed",724,1988,0.174,0.186,0.03,0.056,0.246,1,0.216,0.092,0.686,"ESP"
"21243","Spain","Observed",724,1989,0.172,0.188,0.03,0.058,0.248,1,0.208,0.096,0.668,"ESP"
"21244","Spain","Observed",724,1990,0.17,0.19,0.03,0.06,0.25,1,0.2,0.1,0.65,"ESP"
"21245","Spain","Observed",724,1991,0.162,0.206,0.03,0.066,0.24,1,0.194,0.104,0.63,"ESP"
"21246","Spain","Observed",724,1992,0.154,0.222,0.03,0.072,0.23,1,0.188,0.108,0.61,"ESP"
"21247","Spain","Observed",724,1993,0.146,0.238,0.03,0.078,0.22,1,0.182,0.112,0.59,"ESP"
"21248","Spain","Observed",724,1994,0.138,0.254,0.03,0.084,0.21,1,0.176,0.116,0.57,"ESP"
"21249","Spain","Observed",724,1995,0.13,0.27,0.03,0.09,0.2,1,0.17,0.12,0.55,"ESP"
"21250","Spain","Observed",724,1996,0.126,0.268,0.028,0.094,0.202,1,0.166,0.124,0.512,"ESP"
"21251","Spain","Observed",724,1997,0.122,0.266,0.026,0.098,0.204,1,0.162,0.128,0.474,"ESP"
"21252","Spain","Observed",724,1998,0.118,0.264,0.024,0.102,0.206,1,0.158,0.132,0.436,"ESP"
"21253","Spain","Observed",724,1999,0.114,0.262,0.022,0.106,0.208,1,0.154,0.136,0.398,"ESP"
"21254","Spain","Observed",724,2000,0.11,0.26,0.02,0.11,0.21,1,0.15,0.14,0.36,"ESP"
"21255","Spain","Observed",724,2001,0.106,0.266,0.02,0.116,0.202,1,0.148,0.144,0.34,"ESP"
"21256","Spain","Observed",724,2002,0.102,0.272,0.02,0.122,0.194,1,0.146,0.148,0.32,"ESP"
"21257","Spain","Observed",724,2003,0.098,0.278,0.02,0.128,0.186,1,0.144,0.152,0.3,"ESP"
"21258","Spain","Observed",724,2004,0.094,0.284,0.02,0.134,0.178,1,0.142,0.156,0.28,"ESP"
"21259","Spain","Observed",724,2005,0.09,0.29,0.02,0.14,0.17,1,0.14,0.16,0.26,"ESP"
"21260","Spain","Observed",724,2006,0.086,0.288,0.018,0.144,0.166,1,0.142,0.162,0.242,"ESP"
"21261","Spain","Observed",724,2007,0.082,0.286,0.016,0.148,0.162,1,0.144,0.164,0.224,"ESP"
"21262","Spain","Observed",724,2008,0.078,0.284,0.014,0.152,0.158,1,0.146,0.166,0.206,"ESP"
"21263","Spain","Observed",724,2009,0.074,0.282,0.012,0.156,0.154,1,0.148,0.168,0.188,"ESP"
"21264","Spain","Observed",724,2010,0.07,0.28,0.01,0.16,0.15,1,0.15,0.17,0.17,"ESP"
"21265","Spain","Observed",724,2011,0.068,0.28,0.01,0.164,0.148,1,0.15,0.174,0.154,"ESP"
"21266","Spain","Observed",724,2012,0.066,0.28,0.01,0.168,0.146,1,0.15,0.178,0.138,"ESP"
"21267","Spain","Observed",724,2013,0.064,0.28,0.01,0.172,0.144,1,0.15,0.182,0.122,"ESP"
"21268","Spain","Observed",724,2014,0.062,0.28,0.01,0.176,0.142,1,0.15,0.186,0.106,"ESP"
"21269","Spain","Observed",724,2015,0.06,0.28,0.01,0.18,0.14,1,0.15,0.19,0.09,"ESP"
