Entity,Code,Year,share_employed_agri
Rwanda,RWA,2018,63.34999847
Rwanda,RWA,2019,62.29000092
Saint Lucia,LCA,1991,24.47999954
Saint Lucia,LCA,1992,24.19000053
Saint Lucia,LCA,1993,23.95999908
Saint Lucia,LCA,1994,27.42000008
Saint Lucia,LCA,1995,24.39999962
Saint Lucia,LCA,1996,25.20999908
Saint Lucia,LCA,1997,20.48999977
Saint Lucia,LCA,1998,23.13999939
Saint Lucia,LCA,1999,21.70999908
Saint Lucia,LCA,2000,21.06999969
Saint Lucia,LCA,2001,20.67000008
Saint Lucia,LCA,2002,20.36000061
Saint Lucia,LCA,2003,19.79999924
Saint Lucia,LCA,2004,19
Saint Lucia,LCA,2005,17.78000069
Saint Lucia,LCA,2006,17.01000023
Saint Lucia,LCA,2007,16.53000069
Saint Lucia,LCA,2008,15.84000015
Saint Lucia,LCA,2009,15.35000038
Saint Lucia,LCA,2010,14.76000023
Saint Lucia,LCA,2011,13.97000027
Saint Lucia,LCA,2012,13.31999969
Saint Lucia,LCA,2013,12.77000046
Saint Lucia,LCA,2014,12.05000019
Saint Lucia,LCA,2015,11.47000027
Saint Lucia,LCA,2016,10.84000015
Saint Lucia,LCA,2017,10.35000038
Saint Lucia,LCA,2018,11.35000038
Saint Lucia,LCA,2019,9.970000267
Saint Vincent and the Grenadines,VCT,1991,24.78000069
Saint Vincent and the Grenadines,VCT,1992,23.72999954
Saint Vincent and the Grenadines,VCT,1993,22.75
Saint Vincent and the Grenadines,VCT,1994,21.88999939
Saint Vincent and the Grenadines,VCT,1995,20.95000076
Saint Vincent and the Grenadines,VCT,1996,20.12000084
Saint Vincent and the Grenadines,VCT,1997,19.20000076
Saint Vincent and the Grenadines,VCT,1998,18.31999969
Saint Vincent and the Grenadines,VCT,1999,17.53000069
Saint Vincent and the Grenadines,VCT,2000,16.80999947
Saint Vincent and the Grenadines,VCT,2001,16.03000069
Saint Vincent and the Grenadines,VCT,2002,15.5
Saint Vincent and the Grenadines,VCT,2003,14.97000027
Saint Vincent and the Grenadines,VCT,2004,14.52000046
Saint Vincent and the Grenadines,VCT,2005,14.14000034
Saint Vincent and the Grenadines,VCT,2006,13.64999962
Saint Vincent and the Grenadines,VCT,2007,13.27000046
Saint Vincent and the Grenadines,VCT,2008,12.90999985
Saint Vincent and the Grenadines,VCT,2009,12.65999985
Saint Vincent and the Grenadines,VCT,2010,12.48999977
Saint Vincent and the Grenadines,VCT,2011,12.18999958
Saint Vincent and the Grenadines,VCT,2012,11.90999985
Saint Vincent and the Grenadines,VCT,2013,11.60999966
Saint Vincent and the Grenadines,VCT,2014,11.36999989
Saint Vincent and the Grenadines,VCT,2015,11.07999992
Saint Vincent and the Grenadines,VCT,2016,10.84000015
Saint Vincent and the Grenadines,VCT,2017,10.57999992
Saint Vincent and the Grenadines,VCT,2018,10.31999969
Saint Vincent and the Grenadines,VCT,2019,10.07999992
Samoa,WSM,1991,46
Samoa,WSM,1992,45.86999893
Samoa,WSM,1993,45.54999924
Samoa,WSM,1994,46.06999969
Samoa,WSM,1995,44.97999954
Samoa,WSM,1996,44.40999985
Samoa,WSM,1997,44.58000183
Samoa,WSM,1998,43.58000183
Samoa,WSM,1999,42.81999969
Samoa,WSM,2000,41.95000076
Samoa,WSM,2001,40.58000183
Samoa,WSM,2002,40.02000046
Samoa,WSM,2003,39.00999832
Samoa,WSM,2004,38.63999939
Samoa,WSM,2005,37.86999893
Samoa,WSM,2006,37.15000153
Samoa,WSM,2007,35.81000137
Samoa,WSM,2008,35.38000107
Samoa,WSM,2009,35.72999954
Samoa,WSM,2010,34.54000092
Samoa,WSM,2011,33.79999924
Samoa,WSM,2012,33.95000076
Samoa,WSM,2013,33.93999863
Samoa,WSM,2014,33.09000015
Samoa,WSM,2015,32.33000183
Samoa,WSM,2016,31.76000023
Samoa,WSM,2017,31.40999985
Samoa,WSM,2018,30.85000038
Samoa,WSM,2019,30.20999908
Sao Tome and Principe,STP,1991,33.70000076
Sao Tome and Principe,STP,1992,33.58000183
Sao Tome and Principe,STP,1993,33.43000031
Sao Tome and Principe,STP,1994,33.20999908
Sao Tome and Principe,STP,1995,32.97000122
Sao Tome and Principe,STP,1996,32.70000076
Sao Tome and Principe,STP,1997,32.40999985
Sao Tome and Principe,STP,1998,32.00999832
Sao Tome and Principe,STP,1999,31.54999924
Sao Tome and Principe,STP,2000,31.14999962
Sao Tome and Principe,STP,2001,30.57999992
Sao Tome and Principe,STP,2002,30
Sao Tome and Principe,STP,2003,29.20999908
Sao Tome and Principe,STP,2004,29.30999947
Sao Tome and Principe,STP,2005,27.90999985
Sao Tome and Principe,STP,2006,27.03000069
Sao Tome and Principe,STP,2007,26.47999954
Sao Tome and Principe,STP,2008,25.64999962
Sao Tome and Principe,STP,2009,25.12000084
Sao Tome and Principe,STP,2010,24.38999939
Sao Tome and Principe,STP,2011,23.76000023
Sao Tome and Principe,STP,2012,23.20000076
Sao Tome and Principe,STP,2013,22.54000092
Sao Tome and Principe,STP,2014,21.82999992
Sao Tome and Principe,STP,2015,21.23999977
Sao Tome and Principe,STP,2016,20.65999985
Sao Tome and Principe,STP,2017,20.10000038
Sao Tome and Principe,STP,2018,19.61000061
Sao Tome and Principe,STP,2019,19.13999939
Saudi Arabia,SAU,1991,7.860000134
Saudi Arabia,SAU,1992,7.659999847
Saudi Arabia,SAU,1993,7.449999809
Saudi Arabia,SAU,1994,7.25
Saudi Arabia,SAU,1995,7.059999943
Saudi Arabia,SAU,1996,6.869999886
Saudi Arabia,SAU,1997,6.679999828
Saudi Arabia,SAU,1998,6.460000038
Saudi Arabia,SAU,1999,6.260000229
Saudi Arabia,SAU,2000,6.119999886
Saudi Arabia,SAU,2001,6.03000021
Saudi Arabia,SAU,2002,4.659999847
Saudi Arabia,SAU,2003,4.489999771
Saudi Arabia,SAU,2004,4.309999943
Saudi Arabia,SAU,2005,4.150000095
Saudi Arabia,SAU,2006,3.980000019
Saudi Arabia,SAU,2007,4.289999962
Saudi Arabia,SAU,2008,4.289999962
Saudi Arabia,SAU,2009,4.059999943
Saudi Arabia,SAU,2010,4.159999847
Saudi Arabia,SAU,2011,4.260000229
Saudi Arabia,SAU,2012,4.360000134
Saudi Arabia,SAU,2013,4.449999809
Saudi Arabia,SAU,2014,5.260000229
Saudi Arabia,SAU,2015,6.099999905
Saudi Arabia,SAU,2016,4.96999979
Saudi Arabia,SAU,2017,3.559999943
Saudi Arabia,SAU,2018,2.519999981
Saudi Arabia,SAU,2019,2.410000086
Senegal,SEN,1991,48.90999985
Senegal,SEN,1992,48.84000015
Senegal,SEN,1993,48.74000168
Senegal,SEN,1994,48.63999939
Senegal,SEN,1995,48.36000061
Senegal,SEN,1996,48.15000153
Senegal,SEN,1997,47.84999847
Senegal,SEN,1998,47.36000061
Senegal,SEN,1999,46.77999878
Senegal,SEN,2000,46.31999969
Senegal,SEN,2001,45.63000107
Senegal,SEN,2002,45.09999847
Senegal,SEN,2003,44.16999817
Senegal,SEN,2004,43.25
Senegal,SEN,2005,42.34000015
Senegal,SEN,2006,41.61999893
Senegal,SEN,2007,40.70000076
Senegal,SEN,2008,39.84000015
Senegal,SEN,2009,39.06999969
Senegal,SEN,2010,38.18999863
Senegal,SEN,2011,37.40000153
Senegal,SEN,2012,36.38999939
Senegal,SEN,2013,35.49000168
Senegal,SEN,2014,34.34999847
Senegal,SEN,2015,33.33000183
Senegal,SEN,2016,32.49000168
Senegal,SEN,2017,31.62000084
Senegal,SEN,2018,30.82999992
Senegal,SEN,2019,30.10000038
Serbia,SRB,1991,29.45999908
Serbia,SRB,1992,30
Serbia,SRB,1993,30.70000076
Serbia,SRB,1994,30.53000069
Serbia,SRB,1995,29.60000038
Serbia,SRB,1996,29.12999916
Serbia,SRB,1997,28.53000069
Serbia,SRB,1998,28.03000069
Serbia,SRB,1999,28.30999947
Serbia,SRB,2000,27.38999939
Serbia,SRB,2001,26.43000031
Serbia,SRB,2002,25.28000069
Serbia,SRB,2003,24.5
Serbia,SRB,2004,24.04999924
Serbia,SRB,2005,23.31999969
Serbia,SRB,2006,20.54000092
Serbia,SRB,2007,20.80999947
Serbia,SRB,2008,25.04999924
Serbia,SRB,2009,23.87000084
Serbia,SRB,2010,22.34000015
Serbia,SRB,2011,21.21999931
Serbia,SRB,2012,20.96999931
Serbia,SRB,2013,21.29000092
Serbia,SRB,2014,19.86000061
Serbia,SRB,2015,19.40999985
Serbia,SRB,2016,18.61000061
Serbia,SRB,2017,17.21999931
Serbia,SRB,2018,15.93000031
Serbia,SRB,2019,15.60999966
Sierra Leone,SLE,1991,71.87999725
Sierra Leone,SLE,1992,72.09999847
Sierra Leone,SLE,1993,71.90000153
Sierra Leone,SLE,1994,71.76999664
Sierra Leone,SLE,1995,71.84999847
Sierra Leone,SLE,1996,71.58000183
Sierra Leone,SLE,1997,71.61000061
Sierra Leone,SLE,1998,71.29000092
Sierra Leone,SLE,1999,71.19999695
Sierra Leone,SLE,2000,70.65000153
Sierra Leone,SLE,2001,70.95999908
Sierra Leone,SLE,2002,69.66999817
Sierra Leone,SLE,2003,69.01000214
Sierra Leone,SLE,2004,68.45999908
Sierra Leone,SLE,2005,68.13999939
Sierra Leone,SLE,2006,67.68000031
Sierra Leone,SLE,2007,66.80999756
Sierra Leone,SLE,2008,65.98000336
Sierra Leone,SLE,2009,65.19000244
Sierra Leone,SLE,2010,64.16000366
Sierra Leone,SLE,2011,62.97000122
Sierra Leone,SLE,2012,61.16999817
Sierra Leone,SLE,2013,59.15999985
Sierra Leone,SLE,2014,57.65000153
Sierra Leone,SLE,2015,58.06000137
Sierra Leone,SLE,2016,57.02999878
Sierra Leone,SLE,2017,56.13999939
Sierra Leone,SLE,2018,55.36000061
Sierra Leone,SLE,2019,54.49000168
Singapore,SGP,1991,0.280000001
Singapore,SGP,1992,0.319999993
Singapore,SGP,1993,0.239999995
Singapore,SGP,1994,0.300000012
Singapore,SGP,1995,0.239999995
Singapore,SGP,1996,0.189999998
Singapore,SGP,1997,0.180000007
Singapore,SGP,1998,0.180000007
Singapore,SGP,1999,0.170000002
Singapore,SGP,2000,0.159999996
Singapore,SGP,2001,0.150000006
Singapore,SGP,2002,0.150000006
Singapore,SGP,2003,0.140000001
Singapore,SGP,2004,0.140000001
Singapore,SGP,2005,0.129999995
Singapore,SGP,2006,0.129999995
Singapore,SGP,2007,0.119999997
Singapore,SGP,2008,0.119999997
Singapore,SGP,2009,0.109999999
Singapore,SGP,2010,0.109999999
Singapore,SGP,2011,0.109999999
Singapore,SGP,2012,0.100000001
Singapore,SGP,2013,0.100000001
Singapore,SGP,2014,0.090000004
Singapore,SGP,2015,0.079999998
Singapore,SGP,2016,0.059999999
Singapore,SGP,2017,0.059999999
Singapore,SGP,2018,0.059999999
Singapore,SGP,2019,0.029999999
Slovakia,SVK,1991,10.65999985
Slovakia,SVK,1992,10.43999958
Slovakia,SVK,1993,10.42000008
Slovakia,SVK,1994,10.17000008
Slovakia,SVK,1995,9.199999809
Slovakia,SVK,1996,8.899999619
Slovakia,SVK,1997,9.170000076
Slovakia,SVK,1998,8.140000343
Slovakia,SVK,1999,7.25
Slovakia,SVK,2000,6.940000057
Slovakia,SVK,2001,6.260000229
Slovakia,SVK,2002,6.590000153
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.090000153
Slovakia,SVK,2005,4.75
Slovakia,SVK,2006,4.389999866
Slovakia,SVK,2007,4.210000038
Slovakia,SVK,2008,3.960000038
Slovakia,SVK,2009,3.589999914
Slovakia,SVK,2010,3.230000019
Slovakia,SVK,2011,3.079999924
Slovakia,SVK,2012,3.24000001
Slovakia,SVK,2013,3.309999943
Slovakia,SVK,2014,3.5
Slovakia,SVK,2015,3.180000067
Slovakia,SVK,2016,2.890000105
Slovakia,SVK,2017,2.710000038
Slovakia,SVK,2018,2.289999962
Slovakia,SVK,2019,2.789999962
Slovenia,SVN,1991,10.84000015
Slovenia,SVN,1992,10.75
Slovenia,SVN,1993,10.65999985
Slovenia,SVN,1994,11.56999969
Slovenia,SVN,1995,10.43999958
Slovenia,SVN,1996,10.22999954
Slovenia,SVN,1997,12.14000034
Slovenia,SVN,1998,12.06999969
Slovenia,SVN,1999,10.84000015
Slovenia,SVN,2000,9.600000381
Slovenia,SVN,2001,9.93999958
Slovenia,SVN,2002,9.659999847
Slovenia,SVN,2003,8.43999958
Slovenia,SVN,2004,9.779999733
Slovenia,SVN,2005,9.109999657
Slovenia,SVN,2006,9.590000153
Slovenia,SVN,2007,9.890000343
Slovenia,SVN,2008,8.590000153
Slovenia,SVN,2009,9.119999886
Slovenia,SVN,2010,8.819999695
Slovenia,SVN,2011,8.600000381
Slovenia,SVN,2012,8.390000343
Slovenia,SVN,2013,8.5
Slovenia,SVN,2014,9.630000114
Slovenia,SVN,2015,7.079999924
Slovenia,SVN,2016,5.019999981
Slovenia,SVN,2017,5.559999943
Slovenia,SVN,2018,5.480000019
Slovenia,SVN,2019,4.28000021
Small states,,1991,30.37112717
Small states,,1992,30.07811416
Small states,,1993,29.48457269
Small states,,1994,29.12397539
Small states,,1995,28.46929321
Small states,,1996,27.9726215
Small states,,1997,27.57856241
Small states,,1998,27.34032944
Small states,,1999,27.08341051
Small states,,2000,26.45842107
Small states,,2001,26.10576781
Small states,,2002,25.84983603
Small states,,2003,25.62554993
Small states,,2004,24.87738856
Small states,,2005,24.37578231
Small states,,2006,23.86792643
Small states,,2007,23.19154379
Small states,,2008,22.42271211
Small states,,2009,22.03071822
Small states,,2010,21.50557038
Small states,,2011,21.07718261
Small states,,2012,20.74016162
Small states,,2013,20.54056935
Small states,,2014,20.18452624
Small states,,2015,19.65176553
Small states,,2016,19.06781138
Small states,,2017,18.88277371
Small states,,2018,18.60719752
Small states,,2019,18.24236756
Solomon Islands,SLB,1991,52.40999985
Solomon Islands,SLB,1992,52.09999847
Solomon Islands,SLB,1993,52.02999878
Solomon Islands,SLB,1994,51.31999969
Solomon Islands,SLB,1995,51.09999847
Solomon Islands,SLB,1996,50.68000031
Solomon Islands,SLB,1997,50.86999893
Solomon Islands,SLB,1998,50.13000107
Solomon Islands,SLB,1999,50.06000137
Solomon Islands,SLB,2000,51.20999908
Solomon Islands,SLB,2001,49.95999908
Solomon Islands,SLB,2002,51.86000061
Solomon Islands,SLB,2003,52.33000183
Solomon Islands,SLB,2004,51.5
Solomon Islands,SLB,2005,49.41999817
Solomon Islands,SLB,2006,48.24000168
Solomon Islands,SLB,2007,47.65999985
Solomon Islands,SLB,2008,45.95999908
Solomon Islands,SLB,2009,46.13000107
Solomon Islands,SLB,2010,45.54999924
Solomon Islands,SLB,2011,43.50999832
Solomon Islands,SLB,2012,42.47000122
Solomon Islands,SLB,2013,41.63000107
Solomon Islands,SLB,2014,40.97000122
Solomon Islands,SLB,2015,40.09000015
Solomon Islands,SLB,2016,39.47999954
Solomon Islands,SLB,2017,38.75999832
Solomon Islands,SLB,2018,37.90999985
Solomon Islands,SLB,2019,37.25999832
Somalia,SOM,1991,82.95999908
Somalia,SOM,1992,83.09999847
Somalia,SOM,1993,83.05000305
Somalia,SOM,1994,83.33000183
Somalia,SOM,1995,83.29000092
Somalia,SOM,1996,83.18000031
Somalia,SOM,1997,83.30000305
Somalia,SOM,1998,83.26999664
Somalia,SOM,1999,83.23000336
Somalia,SOM,2000,83.18000031
Somalia,SOM,2001,83.09999847
Somalia,SOM,2002,82.98000336
Somalia,SOM,2003,82.83999634
Somalia,SOM,2004,82.72000122
Somalia,SOM,2005,82.58000183
Somalia,SOM,2006,82.45999908
Somalia,SOM,2007,82.29000092
Somalia,SOM,2008,82.15000153
Somalia,SOM,2009,82
Somalia,SOM,2010,81.83999634
Somalia,SOM,2011,81.68000031
Somalia,SOM,2012,81.56999969
Somalia,SOM,2013,81.43000031
Somalia,SOM,2014,81.26000214
Somalia,SOM,2015,81.01999664
Somalia,SOM,2016,80.81999969
Somalia,SOM,2017,80.69000244
Somalia,SOM,2018,80.48999786
Somalia,SOM,2019,80.27999878
South Africa,ZAF,1991,11.51000023
South Africa,ZAF,1992,11.47999954
South Africa,ZAF,1993,11.39000034
South Africa,ZAF,1994,11.27000046
South Africa,ZAF,1995,11.13000011
South Africa,ZAF,1996,10.94999981
South Africa,ZAF,1997,10.73999977
South Africa,ZAF,1998,10.53999996
South Africa,ZAF,1999,10.27999973
South Africa,ZAF,2000,9.930000305
South Africa,ZAF,2001,9.319999695
South Africa,ZAF,2002,8.710000038
South Africa,ZAF,2003,8.140000343
South Africa,ZAF,2004,7.570000172
South Africa,ZAF,2005,7.019999981
South Africa,ZAF,2006,6.5
South Africa,ZAF,2007,6.010000229
South Africa,ZAF,2008,5.570000172
South Africa,ZAF,2009,5.050000191
South Africa,ZAF,2010,4.849999905
South Africa,ZAF,2011,4.599999905
South Africa,ZAF,2012,4.829999924
South Africa,ZAF,2013,4.980000019
South Africa,ZAF,2014,4.650000095
South Africa,ZAF,2015,5.610000134
South Africa,ZAF,2016,5.570000172
South Africa,ZAF,2017,5.28000021
South Africa,ZAF,2018,5.159999847
South Africa,ZAF,2019,5.28000021
South Asia,,1991,62.50807309
South Asia,,1992,62.21967137
South Asia,,1993,61.83395125
South Asia,,1994,61.39170261
South Asia,,1995,60.89456692
South Asia,,1996,60.33607233
South Asia,,1997,60.15434832
South Asia,,1998,59.83800481
South Asia,,1999,59.2741514
South Asia,,2000,58.84750702
South Asia,,2001,58.15992242
South Asia,,2002,57.4833176
South Asia,,2003,56.4977467
South Asia,,2004,55.47613006
South Asia,,2005,54.60144387
South Asia,,2006,53.58616866
South Asia,,2007,52.78821606
South Asia,,2008,52.35649602
South Asia,,2009,51.36934458
South Asia,,2010,50.52366572
South Asia,,2011,48.70911062
South Asia,,2012,46.81675626
South Asia,,2013,46.24341631
South Asia,,2014,45.65041679
South Asia,,2015,44.92840786
South Asia,,2016,44.42321491
South Asia,,2017,43.42246134
South Asia,,2018,42.56401672
South Asia,,2019,41.83197658
South Asia (IDA & IBRD),,1991,62.50807309
South Asia (IDA & IBRD),,1992,62.21967137
South Asia (IDA & IBRD),,1993,61.83395125
South Asia (IDA & IBRD),,1994,61.39170261
South Asia (IDA & IBRD),,1995,60.89456692
South Asia (IDA & IBRD),,1996,60.33607233
South Asia (IDA & IBRD),,1997,60.15434832
South Asia (IDA & IBRD),,1998,59.83800481
South Asia (IDA & IBRD),,1999,59.2741514
South Asia (IDA & IBRD),,2000,58.84750702
South Asia (IDA & IBRD),,2001,58.15992242
South Asia (IDA & IBRD),,2002,57.4833176
South Asia (IDA & IBRD),,2003,56.4977467
South Asia (IDA & IBRD),,2004,55.47613006
South Asia (IDA & IBRD),,2005,54.60144387
South Asia (IDA & IBRD),,2006,53.58616866
South Asia (IDA & IBRD),,2007,52.78821606
South Asia (IDA & IBRD),,2008,52.35649602
South Asia (IDA & IBRD),,2009,51.36934458
South Asia (IDA & IBRD),,2010,50.52366572
South Asia (IDA & IBRD),,2011,48.70911062
South Asia (IDA & IBRD),,2012,46.81675626
South Asia (IDA & IBRD),,2013,46.24341631
South Asia (IDA & IBRD),,2014,45.65041679
South Asia (IDA & IBRD),,2015,44.92840786
South Asia (IDA & IBRD),,2016,44.42321491
South Asia (IDA & IBRD),,2017,43.42246134
South Asia (IDA & IBRD),,2018,42.56401672
South Asia (IDA & IBRD),,2019,41.83197658
South Korea,KOR,1991,14.60999966
South Korea,KOR,1992,14.02999973
South Korea,KOR,1993,13.47999954
South Korea,KOR,1994,12.56000042
South Korea,KOR,1995,11.77000046
South Korea,KOR,1996,11.14000034
South Korea,KOR,1997,10.77000046
South Korea,KOR,1998,12.02000046
South Korea,KOR,1999,11.34000015
South Korea,KOR,2000,10.60000038
South Korea,KOR,2001,9.960000038
South Korea,KOR,2002,9.329999924
South Korea,KOR,2003,8.81000042
South Korea,KOR,2004,8.399999619
South Korea,KOR,2005,7.960000038
South Korea,KOR,2006,7.650000095
South Korea,KOR,2007,7.300000191
South Korea,KOR,2008,7.139999866
South Korea,KOR,2009,7.010000229
South Korea,KOR,2010,6.599999905
South Korea,KOR,2011,6.369999886
South Korea,KOR,2012,6.130000114
South Korea,KOR,2013,6.760000229
South Korea,KOR,2014,5.579999924
South Korea,KOR,2015,5.230000019
South Korea,KOR,2016,4.940000057
South Korea,KOR,2017,4.920000076
South Korea,KOR,2018,5
South Korea,KOR,2019,5.139999866
South Sudan,SSD,1991,67.45999908
South Sudan,SSD,1992,67.20999908
South Sudan,SSD,1993,66.94999695
South Sudan,SSD,1994,66.75
South Sudan,SSD,1995,66.51000214
South Sudan,SSD,1996,66.30999756
South Sudan,SSD,1997,66.05999756
South Sudan,SSD,1998,65.94000244
South Sudan,SSD,1999,65.84999847
South Sudan,SSD,2000,65.66000366
South Sudan,SSD,2001,65.38999939
South Sudan,SSD,2002,65.09999847
South Sudan,SSD,2003,64.76000214
South Sudan,SSD,2004,64.52999878
South Sudan,SSD,2005,64.23000336
South Sudan,SSD,2006,63.84999847
South Sudan,SSD,2007,63.40999985
South Sudan,SSD,2008,63.08000183
South Sudan,SSD,2009,63.09000015
South Sudan,SSD,2010,62.77999878
South Sudan,SSD,2011,62.52999878
South Sudan,SSD,2012,62.29000092
South Sudan,SSD,2013,61.04999924
South Sudan,SSD,2014,61.08000183
South Sudan,SSD,2015,61.79000092
South Sudan,SSD,2016,61.84000015
South Sudan,SSD,2017,61.65999985
South Sudan,SSD,2018,60.84000015
South Sudan,SSD,2019,60.38000107
Spain,ESP,1991,10.22000027
Spain,ESP,1992,9.960000038
Spain,ESP,1993,9.779999733
Spain,ESP,1994,9.489999771
Spain,ESP,1995,8.989999771
Spain,ESP,1996,8.359999657
Spain,ESP,1997,8.039999962
Spain,ESP,1998,7.699999809
Spain,ESP,1999,7.210000038
Spain,ESP,2000,6.690000057
Spain,ESP,2001,6.559999943
Spain,ESP,2002,6.010000229
Spain,ESP,2003,5.710000038
Spain,ESP,2004,5.480000019
Spain,ESP,2005,5.300000191
Spain,ESP,2006,4.809999943
Spain,ESP,2007,4.519999981
Spain,ESP,2008,4.050000191
Spain,ESP,2009,4.130000114
Spain,ESP,2010,4.199999809
Spain,ESP,2011,4.099999905
Spain,ESP,2012,4.21999979
Spain,ESP,2013,4.300000191
Spain,ESP,2014,4.239999771
Spain,ESP,2015,4.119999886
Spain,ESP,2016,4.21999979
Spain,ESP,2017,4.349999905
Spain,ESP,2018,4.199999809
Spain,ESP,2019,4.03000021
Sri Lanka,LKA,1991,42.84000015
Sri Lanka,LKA,1992,45.00999832
Sri Lanka,LKA,1993,40.65000153
Sri Lanka,LKA,1994,43.91999817
Sri Lanka,LKA,1995,39.56999969
Sri Lanka,LKA,1996,36.47999954
Sri Lanka,LKA,1997,38.70999908
Sri Lanka,LKA,1998,42.65999985
Sri Lanka,LKA,1999,41.95000076
Sri Lanka,LKA,2000,41.02000046
Sri Lanka,LKA,2001,40.75999832
Sri Lanka,LKA,2002,40
Sri Lanka,LKA,2003,39.15000153
Sri Lanka,LKA,2004,38.27999878
Sri Lanka,LKA,2005,37.33000183
Sri Lanka,LKA,2006,36.22000122
Sri Lanka,LKA,2007,35.25999832
Sri Lanka,LKA,2008,34.33000183
Sri Lanka,LKA,2009,33.49000168
Sri Lanka,LKA,2010,31.81999969
Sri Lanka,LKA,2011,31.42000008
Sri Lanka,LKA,2012,30.98999977
Sri Lanka,LKA,2013,30.21999931
Sri Lanka,LKA,2014,28.87000084
Sri Lanka,LKA,2015,28.65999985
Sri Lanka,LKA,2016,27.10000038
Sri Lanka,LKA,2017,26.06999969
Sri Lanka,LKA,2018,25.5
Sri Lanka,LKA,2019,24.97999954
Sub-Saharan Africa,,1991,63.45118301
Sub-Saharan Africa,,1992,63.40756433
Sub-Saharan Africa,,1993,63.31684959
Sub-Saharan Africa,,1994,63.21786465
Sub-Saharan Africa,,1995,63.0535214
Sub-Saharan Africa,,1996,62.81531045
Sub-Saharan Africa,,1997,62.65507959
Sub-Saharan Africa,,1998,62.5000332
Sub-Saharan Africa,,1999,62.33817846
Sub-Saharan Africa,,2000,62.37101356
Sub-Saharan Africa,,2001,62.28829234
Sub-Saharan Africa,,2002,62.14079722
Sub-Saharan Africa,,2003,61.88672576
Sub-Saharan Africa,,2004,61.47728506
Sub-Saharan Africa,,2005,61.25129116
Sub-Saharan Africa,,2006,60.64031363
Sub-Saharan Africa,,2007,60.04031818
Sub-Saharan Africa,,2008,59.34592683
Sub-Saharan Africa,,2009,58.83718125
Sub-Saharan Africa,,2010,58.25281833
Sub-Saharan Africa,,2011,57.51861344
Sub-Saharan Africa,,2012,56.73293219
Sub-Saharan Africa,,2013,56.20827715
Sub-Saharan Africa,,2014,55.39683354
Sub-Saharan Africa,,2015,54.68707066
Sub-Saharan Africa,,2016,54.40451466
Sub-Saharan Africa,,2017,53.87565987
Sub-Saharan Africa,,2018,53.34079098
Sub-Saharan Africa,,2019,52.86712396
Sub-Saharan Africa (IDA & IBRD),,1991,63.45118301
Sub-Saharan Africa (IDA & IBRD),,1992,63.40756433
Sub-Saharan Africa (IDA & IBRD),,1993,63.31684959
Sub-Saharan Africa (IDA & IBRD),,1994,63.21786465
Sub-Saharan Africa (IDA & IBRD),,1995,63.0535214
Sub-Saharan Africa (IDA & IBRD),,1996,62.81531045
Sub-Saharan Africa (IDA & IBRD),,1997,62.65507959
Sub-Saharan Africa (IDA & IBRD),,1998,62.5000332
Sub-Saharan Africa (IDA & IBRD),,1999,62.33817846
Sub-Saharan Africa (IDA & IBRD),,2000,62.37101356
Sub-Saharan Africa (IDA & IBRD),,2001,62.28829234
Sub-Saharan Africa (IDA & IBRD),,2002,62.14079722
Sub-Saharan Africa (IDA & IBRD),,2003,61.88672576
Sub-Saharan Africa (IDA & IBRD),,2004,61.47728506
Sub-Saharan Africa (IDA & IBRD),,2005,61.25129116
Sub-Saharan Africa (IDA & IBRD),,2006,60.64031363
Sub-Saharan Africa (IDA & IBRD),,2007,60.04031818
Sub-Saharan Africa (IDA & IBRD),,2008,59.34592683
Sub-Saharan Africa (IDA & IBRD),,2009,58.83718125
Sub-Saharan Africa (IDA & IBRD),,2010,58.25281833
Sub-Saharan Africa (IDA & IBRD),,2011,57.51861344
Sub-Saharan Africa (IDA & IBRD),,2012,56.73293219
Sub-Saharan Africa (IDA & IBRD),,2013,56.20827715
Sub-Saharan Africa (IDA & IBRD),,2014,55.39683354
Sub-Saharan Africa (IDA & IBRD),,2015,54.68707066
Sub-Saharan Africa (IDA & IBRD),,2016,54.40451466
Sub-Saharan Africa (IDA & IBRD),,2017,53.87565987
Sub-Saharan Africa (IDA & IBRD),,2018,53.34079098
Sub-Saharan Africa (IDA & IBRD),,2019,52.86712396
Sub-Saharan Africa (excluding high income),,1991,63.45118301
Sub-Saharan Africa (excluding high income),,1992,63.40756433
Sub-Saharan Africa (excluding high income),,1993,63.31684959
Sub-Saharan Africa (excluding high income),,1994,63.21786465
Sub-Saharan Africa (excluding high income),,1995,63.0535214
Sub-Saharan Africa (excluding high income),,1996,62.81531045
Sub-Saharan Africa (excluding high income),,1997,62.65507959
Sub-Saharan Africa (excluding high income),,1998,62.5000332
Sub-Saharan Africa (excluding high income),,1999,62.33817846
Sub-Saharan Africa (excluding high income),,2000,62.37101356
Sub-Saharan Africa (excluding high income),,2001,62.28829234
Sub-Saharan Africa (excluding high income),,2002,62.14079722
Sub-Saharan Africa (excluding high income),,2003,61.88672576
Sub-Saharan Africa (excluding high income),,2004,61.47728506
Sub-Saharan Africa (excluding high income),,2005,61.25129116
Sub-Saharan Africa (excluding high income),,2006,60.64031363
Sub-Saharan Africa (excluding high income),,2007,60.04031818
Sub-Saharan Africa (excluding high income),,2008,59.34592683
Sub-Saharan Africa (excluding high income),,2009,58.83718125
